# fetched: 2026-05-06T11:30:08.208880+00:00
crd,name,addr1,addr2,city,state,postal,firm_type,any_vc,aum_raw
289991,"OCVC, LLC",660 NEWPORT CENTER DRIVE,SUITE 1600,NEWPORT BEACH,CA,92660,ERA,Y,
174123,MARCH CAPITAL,"725 ARIZONA AVE, SUITE 304",,SANTA MONICA,CA,90401,ERA,Y,
301889,"PONTE PARTNERS, LLC","1 EMBARCADERO CENTER, SUITE 1200",,SAN FRANCISCO,CA,94111,ERA,Y,
174076,DNX VENTURES,55 EAST 3RD AVE,,SAN MATEO,CA,94401,ERA,Y,
331507,"FOUNDERSX VENTURES, LLC",3000 SAND HILL RD,SUITE 2-150,MENLO PARK,CA,94025-7143,ERA,Y,
313952,"GOAT CAPITAL MANAGEMENT, LLC",2261 MARKET STREET NO. 311,,SAN FRANCISCO,CA,94114,ERA,Y,
326349,DERIVE VENTURES,2120 UNION STREET,,SAN FRANCISCO,CA,94123,ERA,Y,
282513,"VISIONNAIRE VENTURES, LLC",166 GEARY ST,STE 1500,SAN FRANCISCO,CA,94108,ERA,Y,
341911,"STARTUP CAPITAL VENTURES MANAGEMENT CO III, LLC","545 MIDDLEFIELD ROAD, SUITE 205",,MENLO PARK,CA,94025,ERA,Y,
161847,OSTRA CAPITAL,2180 SAND HILL ROAD,SUITE 110,MENLO PARK,CA,94025,ERA,N,
329232,"BAI FUND MANAGER, INC.",8383 WILSHIRE BLVD.,STE. 460,BEVERLY HILLS,CA,90211,ERA,N,
324710,"RACE CAPITAL MANAGEMENT COMPANY, L.L.C.",437 LYTTON AVE,SUITE 100,PALO ALTO,CA,94301,ERA,Y,
330705,"TUSCAN CAPITAL MANAGEMENT, LLC",1 SANSOME STREET,SUITE 3500,SAN FRANCISCO,CA,94104,ERA,Y,
316164,THE HIVE,725 ARIZONA AVE,SUITE 304,SANTA MONICA,CA,90401,ERA,Y,
332081,YK BIOVENTURES,398 PRIMROSE RD,STE 238,BURLINGAME,CA,94010,ERA,Y,
299325,"WESTLAKE BIOPARTNERS, LLC",3075 TOWNSGATE ROAD,SUITE 140,WESTLAKE VILLAGE,CA,91361,ERA,Y,
158075,"JEEREDDI INVESTMENTS, LP",500 N BRAND BLVD,SUITE 2000,GLENDALE,CA,91203,ERA,N,
288186,"NEOTRIBE MANAGEMENT COMPANY, LLC",1300 EL CAMINO REAL,SUITE 100,MENLO PARK,CA,94025,ERA,Y,
163541,"TVC CAPITAL MANAGEMENT, LLC",2223 AVENIDA DE LA PLAYA,SUITE 212,LA JOLLA,CA,92037,ERA,Y,
167803,WEFUNDER,1885 MISSION ST.,,SAN FRANCISCO,CA,94103,ERA,Y,
155462,FOUNDERS FUND LLC,1 LETTERMAN DR. BLDG D,5TH FLOOR,SAN FRANCISCO,CA,94129,ERA,Y,
161509,MORGENTHALER MANAGEMENT CORPORATION,3200 ALPINE ROAD,,PORTOLA VALLEY,CA,94028,ERA,Y,
162910,"KHOSLA VENTURES, LLC",2128 SAND HILL ROAD,,MENLO PARK,CA,94025,ERA,Y,
315214,"MFV PARTNERS MANAGEMENT, LLC",555 UNIVERSITY AVE,,PALO ALTO,CA,94301,ERA,Y,
313697,"THVC, LLC",2193 FILLMORE ST,,SAN FRANCISCO,CA,94115,ERA,Y,
285120,"LANDED MANAGEMENT COMPANY, LLC",548 MARKET STREET,SUITE 79600,SAN FRANCISCO,CA,94104,ERA,N,
161885,ATHENS CAPITAL MANAGEMENT LLC,812 PRESIDIO AVENUE,,SANTA BARBARA,CA,93101,ERA,N,
163087,"FREESTYLE CAPITAL MANAGEMENT, LLC",454 LAS GALLINAS AVE,PMB 2035,SAN RAFAEL,CA,94903,ERA,Y,
309929,"WATCHFIRE VENTURES, LLC",1187 COAST VILLAGE ROAD,#478,MONTECITO,CA,93108,ERA,Y,
321188,LOTUS DOMAINE MANAGEMENT LLC,300 SPECTRUM CENTER DRIVE,SUITE 400,IRVINE,CA,92618,ERA,N,
282525,"AUTOTECH MANAGEMENT, L.L.C.",525 MIDDLEFIELD ROAD,STE 130,MENLO PARK,CA,94025-3441,ERA,Y,
291128,MIGHTY CAPITAL MANAGEMENT LLC,419 14TH ST,,SAN FRANCISCO,CA,94103,ERA,Y,
290647,"INSTITUTIONAL VENTURE MANAGEMENT XVI, LLC","3000 SAND HILL ROAD, BUILDING 2",SUITE 250,MENLO PARK,CA,94025,ERA,Y,
174033,"ATASH VENTURES, LLC",411 NORTH OAKHURST DRIVE,UNIT 410,BEVERLY HILLS,CA,90210-5609,ERA,Y,
315808,SCENIC MANAGEMENT LLC,915 BATTERY STREET,FIRST FLOOR,SAN FRANCISCO,CA,94111,ERA,Y,
161248,MENLO VENTURES,"1300 EL CAMINO REAL, SUITE 150",,MENLO PARK,CA,94025,ERA,Y,
287636,"CALIBRATE VENTURES MANAGEMENT, LLC",35 E UNION ST,SUITE E,PASADENA,CA,91103,ERA,Y,
308886,"MHS CAPITAL MANAGEMENT III, LLC",3522 CLAY STREET,,SAN FRANCISCO,CA,94118,ERA,Y,
332656,COROMANDEL CAPITAL,3452 E FOOTHILL BLVD,SUITE 740,PASADENA,CA,91107,ERA,N,
310575,"MNS GLOBAL CAPITAL MANAGERS, LLC",1850 GATEWAY DRIVE,SUITE 450,SAN MATEO,CA,94404,ERA,Y,
301994,"ROCKETSHIP.VC, LLC",100 S MURPHY AVE,STE 200 PMB 4025,SUNNYVALE,CA,94086,ERA,Y,
332646,"BSF II GP, LLC",2150 SHATTUCK AVENUE,#13000,BERKELEY,CA,94704,ERA,Y,
162959,SUTTER HILL VENTURES,"755 PAGE MILL ROAD, SUITE A-200",,PALO ALTO,CA,94304-1005,ERA,Y,
321068,AESTUS CAPITAL,405 EL CAMINO REAL,SUITE 245,MENLO PARK,CA,94025,ERA,Y,
298224,AIIM PARTNERS,2951 EL CAMINO REAL,,PALO ALTO,CA,94306,ERA,Y,
282546,SPIDER CAPITAL,785 MARKET STREET,SUITE 700,SAN FRANCISCO,CA,94103,ERA,Y,
316850,HALLISER LLC,304 S BROADWAY,SUITE 340,LOS ANGELES,CA,90013,ERA,N,
340023,"PROGRESSION MANAGEMENT, LLC",2021 FILLMORE STREET STE #1157,,SAN FRANCISCO,CA,94115,ERA,Y,
191513,"HEALTHY VENTURES MANAGEMENT, LLC",420 MILLER AVENUE,SUITE 102,MILL VALLEY,CA,94941,ERA,Y,
281047,S28 CAPITAL LLC,2261 MARKET STREET #4518,,SAN FRANCISCO,CA,94114,ERA,Y,
226516,MATHERS ASSOCIATES,1910 W. SUNSET BLVD.,SUITE 825,LOS ANGELES,CA,90026,ERA,N,
325520,"CREATIVE VENTURES MANAGEMENT, LLC","66 FRANKLIN STREET, SUITE 300",,OAKLAND,CA,94607,ERA,Y,
322702,AIX VENTURES LLC,334 BRANNAN STREET,SUITE 300,SAN FRANCISCO,CA,94107,ERA,Y,
311115,"RED TREE MANAGEMENT, LLC",2055 WOODSIDE ROAD,SUITE 270,REDWOOD CITY,CA,94061,ERA,Y,
169160,ANACAPA CAPITAL MANAGEMENT LLC,160 BOVET ROAD,SUITE 405,SAN MATEO,CA,94402,ERA,Y,
287858,FOUNTAIN LEASING LLC,700 LARKSPUR LANDING CIR,SUITE 199,LARKSPUR,CA,94920,ERA,N,
288073,SOZO VENTURES,10 CALIFORNIA STREET,,REDWOOD CITY,CA,94063,ERA,Y,
163335,CORE VENTURE CAPITAL,9255 SUNSET BLVD,STE 1100,WEST HOLLYWOOD,CA,90069,ERA,Y,
333816,MVP VENTURES LLC,1300 EL CAMINO REAL,SUITE 100,MENLO PARK,CA,94025,ERA,Y,
338669,"F1 INVESTMENT MANAGEMENT, LLC","1225 4TH ST, UNIT 215",,SAN FRANCISCO,CA,94158,ERA,Y,
304948,CARTE VERTE MANAGEMENT LLC,735 MONTGOMERY STREET,FLOOR 2,SAN FRANCISCO,CA,94111,ERA,Y,
313971,DOLBY FAMILY CAPITAL MANAGEMENT LLC,999 BRANNAN STREET,PENTHOUSE SUITE,SAN FRANCISCO,CA,94103,ERA,Y,
172512,"SHV MANAGEMENT, LLC",100 OCEANGATE,SUITE P-275,LONG BEACH,CA,90802,ERA,Y,
329977,"GARUDA VENTURES MANAGEMENT, LLC",86 GRASSY HILL WAY,,ORINDA,CA,94563,ERA,Y,
162285,"SV ANGEL MANAGEMENT, LLC",950 MASON STREET,#1299,SAN FRANCISCO,CA,94108,ERA,Y,
163299,ALSOP LOUIE PARTNERS,943 HOWARD STREET,,SAN FRANCISCO,CA,94103,ERA,Y,
317255,SHOREWIND CAPITAL LLC,100 PINE STREET,SUITE 1250,SAN FRANCISCO,CA,94111,ERA,Y,
334145,"INTERLAGOS CAPITAL, LLC",237 CALIFORNIA ST,,EL SEGUNDO,CA,90245,ERA,Y,
297342,"ISEED VENTURES, LLC",150 SPEAR STREET,SUITE 725,SAN FRANCISCO,CA,94105,ERA,Y,
162093,ACERO CAPITAL,ONE FERRY BUILDING,SUITE 201,SAN FRANCISCO,CA,94111,ERA,Y,
307073,ACTIVATE CAPITAL PARTNERS,50 CALIFORNIA STREET,SUITE 2050,SAN FRANCISCO,CA,94111,ERA,Y,
331097,TYPE ONE MANAGEMENT,22619 PACIFIC COAST HWY FLOOR 3,FLOOR 3,MALIBU,CA,90265,ERA,Y,
300001,REGALIS SOLUTIONS LLC,707 MENLO AVE,SUITE 210,MENLO PARK,CA,94025,ERA,Y,
333189,"TGF MANAGEMENT COMPANY, LLC",530 LYTTON AVENUE,,PALO ALTO,CA,94301,ERA,Y,
331287,"SCOP VENTURES, LLC",121 W. DE LA GUERRA ST.,UNIT A,SANTA BARBARA,CA,93101,ERA,Y,
341549,PERMIAN CAPITAL LLC,595 PACIFIC AVENUE,FL 4,SAN FRANCISCO,CA,94133,ERA,N,
335003,"ARANOVA CAPITAL, LLC","1001 B AVENUE, STE. 202",,CORONADO,CA,92118,ERA,N,
312935,"AIMTOP ADVISORS, LLC",10080 N. WOLFE RD,SUITE SW3-200,CUPERTINO,CA,95014,ERA,Y,
162586,TRUE VENTURES,575 HIGH STREET,SUITE 400,PALO ALTO,CA,94301,ERA,Y,
317440,"NIREMIA COLLECTIVE MANAGEMENT, LLC",2651 ROSS RD,,PALO ALTO,CA,94303,ERA,Y,
327084,"MITSUI & CO. GLOBAL INVESTMENT, INC.",535 MIDDLEFIELD ROAD,SUITE 100,MENLO PARK,CA,94025,ERA,Y,
329336,PHENOMENAL VENTURES LLC,548 MARKET ST #99545,,SAN FRANCISCO,CA,94104-5401,ERA,Y,
326119,"THEORY VENTURES MANAGEMENT, LLC",3130 ALPINE RD,SUITE 288 #411,PORTOLA VALLEY,CA,94028,ERA,Y,
288739,"SECTION 32, LLC",169 UNIVERSITY AVE.,,PALO ALTO,CA,94301,ERA,Y,
314021,"SONDER CAPITAL MANAGEMENT, LLC",661 EL CAMINO REAL #202,,SAN CARLOS,CA,94070,ERA,Y,
341148,LUTR STAR LLC,5161 LANKERSHIM BLVD,STE. 250,NORTH HOLLYWOOD,CA,91601,ERA,Y,
283646,"ENVISION VENTURES MANAGEMENT, LLC","3000 SAND HILL ROAD, BLDG. 1,",SUITE: 140,MENLO PARK,CA,94025,ERA,Y,
309115,NILE CAPITAL GROUP HOLDINGS LLC,2121 AVENUE OF THE STARS,SUITE 2000,LOS ANGELES,CA,90067,ERA,N,
299671,"DEFINE VENTURES MANAGEMENT, LLC",97 ARGUELLO BLVD.,,SAN FRANCISCO,CA,94129,ERA,Y,
326413,"THRESHOLD VENTURES I MANAGEMENT COMPANY, LLC",630 RAMONA ST,,PALO ALTO,CA,94301,ERA,Y,
171759,"MAIDEN LANE VENTURES, LLC",90 GOLD STREET,,SAN FRANCISCO,CA,94133,ERA,Y,
326867,FLOATING CAPITAL MANAGEMENT LP,533 AIRPORT BLVD.,SUITE 400,BURLINGAME,CA,94066,ERA,N,
305564,"GRON VENTURES, LLC","4675 MACARTHUR COURT, 15TH FLOOR",,NEWPORT BEACH,CA,92660,ERA,Y,
306044,"EL CAMINO GLOBAL CAPITAL, LLC",800 W. EL CAMINO REAL,SUITE 180,MOUNTAIN VIEW,CA,94040,ERA,Y,
285321,THAYER VENTURES,2120 UNION STREET,,SAN FRANCISCO,CA,94123,ERA,Y,
169560,MONTAGE VENTURES,863 EL CAMINO REAL,,MENLO PARK,CA,94025,ERA,Y,
334414,"PERCEPTIVE VENTURES MANAGEMENT COMPANY, LLC",1968 S. COAST HWY #4718,,LAGUNA BEACH,CA,92651,ERA,Y,
165005,"INSTITUTIONAL VENTURE MANAGEMENT XIV, LLC",3000 SAND HILL ROAD,"BLDG. 2, STE. 250",MENLO PARK,CA,94025,ERA,Y,
286312,"SV  TECH VENTURES, INC.",415 S. MURPHY AVE.,,SUNNYVALE,CA,94086,ERA,Y,
163820,"ROSS CREEK CAPITAL MANAGEMENT, LLC",80 E SIR FRANCIS DRAKE BLVD,SUITE 2B,LARKSPUR,CA,94939,ERA,N,
160213,"STEAMBOAT VENTURES ASIA MANAGEMENT, LTD.","4100 W. ALAMEDA AVE., #300",,BURBANK,CA,91505,ERA,Y,
308907,MAC VENTURE CAPITAL,6555 BARTON AVENUE,SUITE 150,LOS ANGELES,CA,90038,ERA,Y,
165977,"FYRFLY VENTURE PARTNERS, LLC",PIER 17,SUITE 800,SAN FRANCISCO,CA,94111,ERA,Y,
312851,INNOVATION ENDEAVORS IV ADVISERS LLC,1845 EL CAMINO REAL,,PALO ALTO,CA,94306,ERA,Y,
269995,"LS CAPITAL, INC.",16130 VENTURA BLVD.,SUITE 250,ENCINO,CA,91436,ERA,N,
173287,"NOOSPHERE VENTURES MANAGEMENT COMPANY, LLC",800 W. EL CAMINO REAL SUITE 180,,MOUNTAIN VIEW,CA,94040,ERA,Y,
340965,SPOROS CAPITAL PARTNERS,3007 WASHINGTON BLVD,#220,MARINA DEL REY,CA,90292,ERA,N,
304847,SUPER{SET},140 NEW MONTGOMERY STREET,4TH FLOOR,SAN FRANCISCO,CA,94105,ERA,Y,
269936,"GEODESIC INVESTMENTS, L.L.C",950 TOWER LANE,SUITE 1100,FOSTER CITY,CA,94404,ERA,Y,
301360,"TRANSLINK CAPITAL JAPAN, LLC",530 LYTTON AVE.,SUITE 300,PALO ALTO,CA,94301-1541,ERA,Y,
330301,THE SPACE BETWEEN MGMT LLC,12B FUNSTON AVE,,SAN FRANCISCO,CA,94129,ERA,Y,
318340,"THINK+ VENTURES MANAGEMENT, LLC",828 MESA CT.,,PALO ALTO,CA,94306,ERA,Y,
323970,"AXEVIL CAPITAL, LLC","548 MARKET ST, SUITE 85559",,SAN FRANCISCO,CA,94104-5401,ERA,Y,
296621,M VENTURES,6555 BARTON AVE,SUITE 150,LOS ANGELES,CA,90038,ERA,Y,
166060,"BULLPEN MANAGEMENT, LLC",38 KEYES AVENUE,SUITE 100,SAN FRANCISCO,CA,94129,ERA,Y,
336425,"SALIENCE CAPITAL PARTNERS MANAGEMENT, LLC",ONE CALIFORNIA STREET,SUITE 1750,SAN FRANCISCO,CA,94111,ERA,Y,
293352,"TAIWANIA CAPITAL MANAGEMENT USA, INC.",3945 FREEDOM CIRCLE,SUITE 760,SANTA CLARA,CA,95054,ERA,Y,
171092,ALMAZ CAPITAL,3130 ALPINE ROAD,NO 413,PORTOLA VALLEY,CA,94028,ERA,Y,
331574,"NTI MANAGERS, LLC",2500 OLD MIDDLEFIELD WAY,STE. E,MOUNTAIN VIEW,CA,94043,ERA,Y,
175079,"ROOT VENTURES MANAGER, LLC",2670 HARRISON ST,,SAN FRANCISCO,CA,94110,ERA,Y,
164231,"TALKOT CAPITAL, LLC",100 MEADOWCREEK DRIVE,SUITE 150,CORTE MADERA,CA,94925,ERA,N,
309103,"KREATE CAPITAL MANAGEMENT, LLC",8581 SANTA MONICA BOULEVARD,#7,WEST HOLLYWOOD,CA,90069,ERA,Y,
285726,MORPHEUS ADVISORS,15260 VENTURA BLVD. FLOOR 20,,SHERMAN OAKS,CA,91403,ERA,Y,
340218,J17 US MANAGEMENT INC.,365 TONI STONE CROSSING,SUITE 211,SAN FRANCISCO,CA,94158,ERA,Y,
297551,UNUSUAL VENTURES,200 MIDDLEFIELD ROAD,SUITE 110,MENLO PARK,CA,94025,ERA,Y,
314347,"BE BETTER TOMORROW, LLC",11 PEARL STREET,,SAN FRANCISCO,CA,94103,ERA,Y,
334254,"ROBOHACK MANAGER, LLC",8164 PLATINUM STREET,,VENTURA,CA,93004,ERA,Y,
331965,"INCLUDE VENTURE PARTNERS MANAGEMENT, LLC",77 VAN NESS AVENUE,UNIT 101-1304,SAN FRANCISCO,CA,94102,ERA,Y,
337915,"JOIN BEYOND, LLC",1331 FERN STREET,,SAN DIEGO,CA,92102,ERA,N,
281765,STARFORT CAPITAL MANAGEMENT LLC,3500 WEST OLIVE AVE,SUITE 770,BURBANK,CA,91505,ERA,N,
340953,ALDER VALE,1212 BROADWAY PLAZA,SUITE 2100,WALNUT CREEK,CA,94596-5129,ERA,N,
309667,"ACVC MANAGEMENT, LLC",459 HAMILTON AVE. SUITE 304,,PALO ALTO,CA,94301,ERA,Y,
149744,MENTA CAPITAL LLC,611 GATEWAY BLVD,SUITE120,SOUTH SAN FRANCISCO,CA,94080,ERA,N,
298534,"OTAY VILLAGE III MANAGER, LLC",1903 WRIGHT PLACE,STE 220,CARLSBAD,CA,92008,ERA,N,
324408,"HAVEN VENTURE PARTNERS, LLC","3000 EL CAMINO REAL, BLDG 4, SUITE 200",,PALO ALTO,CA,94306,ERA,Y,
163233,FOUR RIVERS GROUP,600 CALIFORNIA STREET,FLOOR 11,SAN FRANCISCO,CA,94108,ERA,Y,
306098,COMMONWEALTH ASSET MANAGEMENT LP,11755 WILSHIRE BLVD.,SUITE 2320,LOS ANGELES,CA,90025,ERA,N,
304564,DOORGA CAPITAL,530 LYTTON AVENUE,2ND FLOOR,PALO ALTO,CA,94301,ERA,Y,
287764,"KIDS CAPITAL MANAGEMENT, L.P.",1801 CENTURY PARK EAST,SUITE 1101,LOS ANGELES,CA,90067,ERA,N,
135545,FAR WEST CAPITAL MANAGEMENT,4749 NICASIO VALLEY RD,,NICASIO,CA,94946,ERA,N,
322319,"BISON VENTURES MANAGEMENT COMPANY, LLC",1170 GORGAS AVENUE,,SAN FRANCISCO,CA,94129,ERA,Y,
308885,BUCKLEY VENTURES MANAGEMENT COMPANY LLC,720 YORK STREET #116,,SAN FRANCISCO,CA,94110,ERA,Y,
288140,"AV CAPITAL MANAGEMENT, L.L.C.",3000 SAND HILL ROAD,"BUILDING 1, SUITE 120",MENLO PARK,CA,94025,ERA,Y,
173651,"MONETA VENTURES, LLC",785 ORCHARD AVE,SUITE 150,FOLSOM,CA,95630,ERA,Y,
316520,"PRODUCT HUNT, INC.",720 YORK ST.,NO.116,SAN FRANCISCO,CA,94110,ERA,Y,
337461,"ALPHALEDGER INVESTMENT MANAGEMENT, LLC",750 N SAN VICENTE BLVD,SUITE 800,WEST HOLLYWOOD,CA,90069,ERA,N,
327512,"PRIMER MANAGEMENT, LLC",3000 EL CAMINO REAL,"BUILDING 4, SUITE 200",PALO ALTO,CA,94306,ERA,Y,
161594,ID VENTURES AMERICA,"5201 GREAT AMERICA WAY, SUITE 320",,SANTA CLARA,CA,95054,ERA,Y,
304960,"OPERATOR COLLECTIVE MANAGEMENT, L.L.C.",3000 EL CAMINO REAL BUILDING 4,,PALO ALTO,CA,94306,ERA,Y,
340424,UNITY ANGELS MANAGEMENT INC.,6075 HARGIS ST,,LOS ANGELES,CA,90034,ERA,Y,
163182,MOHR DAVIDOW VENTURES,1300 S. EL CAMINO REAL,STE 500,SAN MATEO,CA,94402,ERA,Y,
339254,"VL FUND MANAGEMENT, LLC",455 MARKET STREET,STE 1940 PMB 661855,SAN FRANCISCO,CA,94105,ERA,Y,
170205,"GREEN BAY ADVISORS, LLC",1300 EL CAMINO REAL,SUITE 100 #26,MENLO PARK,CA,94025,ERA,Y,
292571,CRAFT VENTURES MANAGEMENT LP,855 FRONT STREET,,SAN FRANCISCO,CA,94111,ERA,Y,
162711,"TUESDAY CAPITAL MANAGEMENT, L.L.C.",1 BLUXOME STREET,#407,SAN FRANCISCO,CA,94107,ERA,Y,
329183,"DRAPERDRAGON MANAGEMENT, LLC",55 E. THIRD AVE.,,SAN MATEO,CA,94401,ERA,Y,
301210,ZEEV VENTURES,555 BRYANT ST #811,,PALO ALTO,CA,94301,ERA,Y,
284853,PANI BEKAERT PLUIM & CO. LLC,THE PRESIDIO,"220 HALLECK STREET, SUITE 210",SAN FRANCISCO,CA,94129,ERA,N,
318814,B37 VENTURES,201 SPEAR STREET,SUITE 1100,SAN FRANCISCO,CA,94105,ERA,Y,
337531,JETSTREAM CRYPTO FUND,1605 GASCONY RD,,ENCINITAS,CA,92024,ERA,N,
167770,MAVEN VENTURES,631 EMERSON ST,,PALO ALTO,CA,94301,ERA,Y,
310495,"WOORI VENTURE PARTNERS US, INC.",350 CAMBRIDGE AVE.,SUITE 350,PALO ALTO,CA,94306,ERA,Y,
295160,"MISSION DRIVEN FINANCE, LLC",2247 SAN DIEGO AVE,SUITE 135,SAN DIEGO,CA,92110,ERA,N,
316885,OVERTURE CLIMATE LLC,3019 OCEAN PARK BLVD,SUITE 225,SANTA MONICA,CA,90405,ERA,Y,
339031,"UNCOMMON MANAGEMENT GROUP, LLC",360 N CRESCENT DRIVE,NORTH BUILDING,BEVERLY HILLS,CA,90210,ERA,N,
313287,"MASTER FUND MANAGEMENT, LLC",210 HAZEL DRIVE,,CORONA DEL MAR,CA,92625,ERA,N,
332835,"SIROCCO PARTNERS, LLC",500 NEWPORT CENTER DRIVE,SUITE 580,NEWPORT BEACH,CA,92660,ERA,N,
294621,"NEO VENTURES, LLC",595 PACIFIC AVENUE,4TH FLOOR,SAN FRANCISCO,CA,94133,ERA,Y,
301792,MAGNETIC SUPER ANGEL FUND MANAGEMENT LLC,139 TOWNSEND STREET,SUITE 505,SAN FRANCISCO,CA,94107,ERA,Y,
162963,GRANITE HILL CAPITAL PARTNERS,39 MESA STREET,SUITE 107,SAN FRANCISCO,CA,94129,ERA,Y,
286038,"QUESTA CAPITAL MANAGEMENT, L.L.C.",501 2ND STREET,SUITE 615,SAN FRANCISCO,CA,94107,ERA,Y,
305462,STILLMARK MANAGEMENT LLC,322 CULVER BLVD.,263,LOS ANGELES,CA,90293,ERA,Y,
328134,AMERICA COSTONE INVESTMENT ADVISERS INC.,SUITE 210,2100 GENG ROAD,PALO ALTO,CA,94303,ERA,N,
324760,"THIEL BIO, L.L.C.",8605 SANTA MONICA BLVD.,#74000,WEST HOLLYWOOD,CA,90069,ERA,Y,
284514,"ALPHA EDISON MANAGEMENT COMPANY, LLC",1025 WESTWOOD BLVD,FLOOR 2,LOS ANGELES,CA,90024,ERA,Y,
160095,"TRIDENT CAPITAL, INC.",400 S EL CAMINO REAL,SUITE 1500,SAN MATEO,CA,94402-1728,ERA,Y,
321774,"COMPA CAPITAL GP, LLC",1001 WILSHIRE BLVD,NO. 1208,LOS ANGELES,CA,90017,ERA,N,
333277,FIRST GENERATION HOLDINGS LLC,548 MARKET STREET,#62651,SAN FRANCISCO,CA,94104-5401,ERA,N,
334360,"CHEMISTRY VENTURES MANAGEMENT, LLC",421 BRYANT STREET,,SAN FRANCISCO,CA,94107,ERA,Y,
161709,"JAVELIN VENTURE PARTNERS MANAGEMENT, LLC",525 MARKET STREET SUITE 700,,SAN FRANCISCO,CA,94105,ERA,Y,
335675,"AIM MANAGEMENT COMPANY, LP",2101 E EL SEGUNDO BLVD,SUITE 201,EL SEGUNDO,CA,90245,ERA,N,
286655,"GROWTH STREET MANAGEMENT, LLC","185 BERRY STREET, SUITE 170",,SAN FRANCISCO,CA,94107,ERA,Y,
321161,"HAWKTAIL MANAGEMENT, LLC",314 LYTTON AVENUE,,PALO ALTO,CA,94301,ERA,Y,
293969,"REACH MANAGEMENT, LLC",474 BRYANT STREET,,SAN FRANCISCO,CA,94107,ERA,Y,
308137,"REFACTOR CAPITAL MANAGEMENT, LLC",330 PRIMROSE ROAD,SUITE 201,BURLINGAME,CA,94010,ERA,Y,
291776,"HEAVYBIT, LLC",523 OCTAVIA ST,,SAN FRANCISCO,CA,94102,ERA,Y,
332362,OPEN FAMILY OFFICE (OFO) WEALTH MANAGEMENT LLC,3424 WYNDHAM DR,,FREMONT,CA,94536,ERA,N,
174991,DBL PARTNERS,1 MONTGOMERY ST SUITE 2375,,SAN FRANCISCO,CA,94104,ERA,Y,
286062,"ICON MANAGEMENT ASSOCIATES VI, LLC","505 HAMILTON AVENUE,",SUITE 310,PALO ALTO,CA,94301,ERA,Y,
337707,AURUM EP GP LLC,7041 KOLL CENTER PKWY,,PLEASANTON,CA,94566,ERA,Y,
337464,"BYERS CAPITAL INVESTMENT ADVISORY, LLC",2750 SAND HILL ROAD,,MENLO PARK,CA,94025,ERA,Y,
310398,COUNTERPART VENTURES,500 3RD STREET,SUITE 240,SAN FRANCISCO,CA,94107,ERA,Y,
162908,ARTIMAN VENTURES,1731 EMBARCADERO ROAD,SUITE 212,PALO ALTO,CA,94303,ERA,Y,
315549,"MISCHIEF CAPITAL MANAGEMENT, LLC",448 LINDEN ST.,,SAN FRANCISCO,CA,94102,ERA,Y,
318873,WILSHIRE LANE CAPITAL,12100 WILSHIRE BLVD,STE 1980,LOS ANGELES,CA,90025,ERA,Y,
331811,AXIAL PARTNERS,1 EMBARCADERO CENTER,SUITE 1200,SAN FRANCISCO,CA,94111,ERA,Y,
271032,"GREATPOINT INVESTMENT MANAGEMENT, LLC",8 CALIFORNIA ST.,SUITE 800,SAN FRANCISCO,CA,94111,ERA,Y,
162764,"NANODIMENSION, INC.",2983 WOODSIDE ROAD,,WOODSIDE,CA,94062,ERA,Y,
341426,NDH OPPORTUNITY LLC,2261 MARKET STREET,,SAN FRANCISCO,CA,94114,ERA,Y,
167441,DCVC,270 UNIVERSITY AVENUE,,PALO ALTO,CA,94301,ERA,Y,
316691,"PORTFOLIA VENTURE MANAGEMENT, LLC","3 EAST THIRD AVE, SUITE 200",,SAN MATEO,CA,94401,ERA,Y,
161233,MERITECH CAPITAL,"245 LYTTON AVENUE, SUITE 125",,PALO ALTO,CA,94301,ERA,Y,
305665,"ANKONA MANAGEMENT, LLC",800 NEWPORT CENTER DRIVE,,NEWPORT BEACH,CA,92660,ERA,Y,
289323,"BASIS SET VENTURES, LLC",325 SHARON PARK DRIVE,STE 603,MENLO PARK,CA,94025,ERA,Y,
283831,"HVC MANAGEMENT CO., LLC",1300 S. EL CAMINO REAL,SUITE 500,SAN MATEO,CA,94402,ERA,Y,
334542,CORELINE MANAGEMENT LLC,303 TWIN DOLPHIN DRIVE,OFFICE #6004,REDWOOD CITY,CA,94065,ERA,Y,
333109,LENGTH LLC,3641 MT. DIABLO BLVD,#1149,LAFAYETTE,CA,94549-1149,ERA,Y,
336547,PACIFIC PEAK CAPITAL PARTNERS LTD,2033 GATEWAY PL 5TH FLOOR,,SAN JOSE,CA,95110,ERA,N,
170928,"JACKSON SQUARE VENTURES MANAGEMENT COMPANY, LLC",727 SANSOME ST. #300,,SAN FRANCISCO,CA,94111,ERA,Y,
316943,"THREE LIONS CAPITAL MANAGEMENT, LLC",888 PROSPECT ST.,SUITE #200,LA JOLLA,CA,92037,ERA,N,
290744,BUTLER HALL CAPITAL LLC,11661 SAN VICENTE BLVD.,SUITE 860,LOS ANGELES,CA,90049,ERA,N,
318128,BBQ OPPORTUNITY VENTURES LLC,580 CALIFORNIA ST.,SUITE 1200,SAN FRANCISCO,CA,94104,ERA,Y,
318251,YU STAR FUND I GP,3464 COWPER CT.,,PALO ALTO,CA,94306,ERA,Y,
